,STATION,COUNTRY,DTM_EASTING,DTM_NORTHING,CCAR,HGHT,QALT,QASB,QASV,QB19,QBFI,QBSC,QDPB,QDPS,QF15,QFAR,QFPD,QFPL,QFPX,QLDP,QPRW,QR1D,QR1H,QR2D,QS47,QS69,QS92,QSPR,QUC2,QUCO,QUE2,QUE3,QUEX,QUL2,QULO,Q_D1,Q_D2,Q_D3,Q__C,Q__E,Q__F,LCM1990-00,LCM1990-01,LCM1990-02,LCM1990-03,LCM1990-04,LCM1990-05,LCM1990-06,LCM1990-07,LCM1990-08,LCM2007-00,LCM2007-01,LCM2007-02,LCM2007-03,LCM2007-04,LCM2007-05,LCM2007-06,LCM2007-07,LCM2007-08,LCM2015-00,LCM2015-01,LCM2015-02,LCM2015-03,LCM2015-04,LCM2015-05,LCM2015-06,LCM2015-07,LCM2015-08,LCM2017-00,LCM2017-01,LCM2017-02,LCM2017-03,LCM2017-04,LCM2017-05,LCM2017-06,LCM2017-07,LCM2017-08,LCM2018-00,LCM2018-01,LCM2018-02,LCM2018-03,LCM2018-04,LCM2018-05,LCM2018-06,LCM2018-07,LCM2018-08,LCM2019-00,LCM2019-01,LCM2019-02,LCM2019-03,LCM2019-04,LCM2019-05,LCM2019-06,LCM2019-07,LCM2019-08,LCM2020-00,LCM2020-01,LCM2020-02,LCM2020-03,LCM2020-04,LCM2020-05,LCM2020-06,LCM2020-07,LCM2020-08,LCM2021-00,LCM2021-01,LCM2021-02,LCM2021-03,LCM2021-04,LCM2021-05,LCM2021-06,LCM2021-07,LCM2021-08,LCM2022-00,LCM2022-01,LCM2022-02,LCM2022-03,LCM2022-04,LCM2022-05,LCM2022-06,LCM2022-07,LCM2022-08,LCM2023-00,LCM2023-01,LCM2023-02,LCM2023-03,LCM2023-04,LCM2023-05,LCM2023-06,LCM2023-07,LCM2023-08,HGB-00,HGB-01,HGB-02,HGB-03,HGB-04,HGS-00,HGS-01,HGS-02,HGS-03,HGS-04
1845,57006,GB,305300,190950,102.695,688,328,116,0.16,0.314,0.365,0.314867,14.22,210.3,0.9835,0.986,0.667,0.827,0.0372,257,0.49,71.8,13.7,94.9,2208,2183,2393,47.76,0.743,0.641,0.0761,0.0904,0.0591,0.712,0.707,0.5321,0.44532,0.38042,,0.28948,2.67327,0,0.049637,0.194971,0.017065,0.587443,0.01429,0.014606,0.001315,0.120673,0,0.052291,0.205536,0.010614,0.474634,0.10816,0.00297,0.002191,0.143605,0,0.070597,0.287672,0.000657,0.486002,0.004747,0.001777,0.001923,0.146623,0,0.105263,0.285968,7.30E-05,0.46234,0.000146,0,0.003262,0.142948,0,0.073616,0.307999,0.000949,0.473319,4.90E-05,0.00129,0.002215,0.140562,0,0.10631,0.294586,0,0.444934,4.90E-05,0,0.002264,0.151857,0,0.084717,0.268002,0.00129,0.50465,0,4.90E-05,0.001412,0.13988,0,0.080919,0.314085,0.00017,0.44284,9.70E-05,0.001071,0.001753,0.159063,0,0.089659,0.269098,0.012464,0.474926,0.018964,7.30E-05,0.002069,0.132747,0,0.059691,0.257681,0.004747,0.530892,0.011758,0,0.00185,0.13338,0,0,0.25045,0.74955,0,0,0,0,1,0
1846,57007,GB,308900,195150,193.84,824,367,180,0.2,0.385,0.402,0.372763,20.71,153.1,0.8967,0.906,0.514,0.862,0.033,378.7,0.52,58.4,12,78.7,1731,1719,1867,44.68,0.763,0.654,0.0441,0.0505,0.03,0.677,0.716,0.49291,0.45706,0.35619,,0.28985,2.55352,0,0.066034,0.119596,0.012665,0.537531,0.160068,0.02435,0.014999,0.064757,0,0.069129,0.105783,0.009815,0.579692,0.122898,0.005997,0.014251,0.092434,0,0.082633,0.141457,0.004282,0.565183,0.089236,0.013993,0.015167,0.088049,0,0.095401,0.141405,0.001019,0.4858,0.165394,0.008602,0.013529,0.088849,0,0.081717,0.141844,0.002953,0.532101,0.124652,0.017308,0.013813,0.085612,0,0.091596,0.145906,0,0.530528,0.119828,0.010331,0.013581,0.08823,0,0.082723,0.142979,0.005649,0.50383,0.164014,0.007906,9.00E-05,0.092808,0,0.074017,0.148795,0.004772,0.541606,0.111909,0.004811,0.013491,0.100598,0,0.078686,0.134892,0.011014,0.419663,0.24911,0.007351,0.012626,0.086657,0,0.055858,0.132661,0.008048,0.411693,0.286164,0.003727,0.012459,0.089391,0,0,0.120228,0.457891,0.421881,0,0,0.3957,0.6043,0
1847,57008,GB,322450,182100,185.605,131,224,154,0.17,0.505,0.521,0.505265,27.45,125.7,0.9751,0.981,0.708,0.766,0.0538,519.8,0.48,50.6,11.9,66.5,1445,1409,1573,33.17,0.786,0.684,0.0767,0.0941,0.0479,0.976,1.008,0.45088,0.41893,0.36098,,0.287,2.53319,0,0.117306,0.035748,0.043937,0.525269,0.138291,0.017995,0.001347,0.120107,0,0.089747,0.04985,0.078864,0.535142,0.083955,0.002074,0.003879,0.156488,0,0.148824,0.038496,0.04387,0.508122,0.077436,0.008661,0.002869,0.171722,0,0.200264,0.030508,0.028959,0.45683,0.105372,0.001333,0.002047,0.174685,0,0.178147,0.031855,0.045042,0.472644,0.09993,0.003394,0.002707,0.166281,0,0.20716,0.026925,0.019921,0.462757,0.103203,0.002613,0.000889,0.176531,0,0.179481,0.036381,0.053245,0.441745,0.113117,9.40E-05,0.000647,0.175292,0,0.145928,0.040786,0.044786,0.454258,0.123286,0.002748,0.002694,0.185515,0,0.149107,0.034563,0.048867,0.498667,0.097829,0.003798,0.001441,0.165728,0,0.126168,0.031357,0.046227,0.514776,0.114113,0.003125,0.001859,0.162374,0,0,0.108968,0.787411,0.103621,0,0,0.12532,0.87468,0
1848,57009,GB,312100,177050,146.445,93,104,145,0.1,0.576,0.577,0.576678,18.33,81.9,0.9868,0.984,0.813,0.859,0.0753,321.4,0.47,47.1,12.1,61,1401,1350,1484,34.24,0.811,0.673,0.0461,0.0797,0.0288,1.152,1.165,0.42896,0.40898,0.35755,,0.287,2.53334,0,0.153641,0.015449,0.037949,0.66793,0.024531,0.011096,0.001741,0.087661,0,0.107532,0.034006,0.060705,0.656219,0.003773,0.000871,0.000836,0.136058,0,0.152685,0.034399,0.081498,0.582044,0.003722,0.002492,0.001485,0.141674,0,0.260081,0.02687,0.040117,0.521339,0,6.80E-05,0.001075,0.150449,0,0.20139,0.026887,0.049746,0.569156,0,0.003824,0.0014,0.147598,0,0.283707,0.022773,0.008621,0.523575,0,0,0.000854,0.16047,0,0.218905,0.025726,0.061576,0.54063,0,0,0.000819,0.152344,0,0.198829,0.026307,0.037437,0.567295,0.00227,0.00227,0.001844,0.163747,0,0.167418,0.031787,0.037488,0.60649,0.004626,0.005514,0.001912,0.144764,0,0.13995,0.028185,0.031855,0.646062,0.006163,0.005446,0.001792,0.140548,0,0,0.265475,0.653624,0.080901,0,0,0.210625,0.685957,0.103418
1849,57010,GB,303350,182700,38.88,470,172,148,0.22,0.436,0.455,0.435553,6.51,117.9,1,1,0.532,0.716,0.0442,124.6,0.47,55.5,12.8,70.2,1604,1620,1832,39,0.751,0.618,0.0338,0.0794,0.0219,1.108,1.206,0.4728,0.42453,0.38448,,0.28749,2.57576,0,0.127058,0.027778,0.023148,0.673547,0.071245,0.007073,0,0.070152,0,0.064686,0.058449,0.039223,0.709041,0.010931,0,0,0.11767,0,0.116384,0.060892,0.067966,0.601659,0.01286,0.001029,0.000257,0.138953,0,0.270448,0.053691,0.021669,0.511188,0,0,0.000129,0.142876,0,0.178048,0.055491,0.043981,0.577675,0,0.006944,0.000579,0.137281,0,0.253279,0.048675,0.002186,0.542438,0,0,0.000129,0.153292,0,0.194444,0.051376,0.048997,0.560442,0,0,0.000129,0.144612,0,0.177083,0.050669,0.028807,0.583976,0.002701,0.000707,0.000579,0.155478,0,0.146798,0.051826,0.029128,0.626672,0.008488,0.000643,0.000579,0.135867,0,0.100244,0.052791,0.013439,0.681391,0.015947,0.001608,0.000129,0.134452,0,0,0.058835,0.941165,0,0,0,0,1,0
1850,57011,GB,298700,219300,5.3325,4133,588,253,0.49,0.261,0.302,0.261477,2.05,206.5,1,1,0.154,0.506,0.0127,39.4,0.6,63.9,12.6,85.6,2324,2219,2345,54.25,,,0,0.0007,0,,,0.51035,0.46944,0.33721,,0.28565,2.6104,0,0,0.040788,0,0.916081,0.043132,0,0,0,0,0.011721,0.039381,0,0.904829,0.022504,0.015471,0,0.006095,0,0,0.037506,0,0.928739,0.032349,0,0,0.001406,0,0,0.041725,0,0.958275,0,0,0,0,0,0,0.03985,0,0.930145,0.028598,0,0,0.001406,0,0,0.03985,0,0.96015,0,0,0,0,0,0,0.041725,0,0.954524,0.002344,0,0,0.001406,0,0,0.041725,0,0.955931,0.000938,0,0,0.001406,0,0,0.03985,0,0.791842,0.166901,0,0,0.001406,0,0,0.03985,0,0.777778,0.180966,0,0,0.001406,0,0,0,0,1,0,0,1,0,0
1851,57012,GB,300350,212950,4.78,2790,372,111,0.51,0.27,0.268,0.26777,1.99,69.6,1,1,0.355,0.872,0.034,36.7,0.62,60.7,12.2,82.4,1909,1828,2027,56.89,,,0,,0,,,0.5084,0.46513,0.36414,,0.29265,2.55287,0,0.001046,0.11977,0,0.753661,0.125523,0,0,0,0,0.017782,0.049686,0,0.902197,0.030335,0,0,0,0,0.014121,0.111925,0,0.841527,0.032427,0,0,0,0,0.005753,0.118201,0,0.843619,0.032427,0,0,0,0,0.001046,0.11977,0,0.830021,0.049163,0,0,0,0,0.005753,0.118201,0,0.810146,0.0659,0,0,0,0,0.003661,0.121862,0,0.554916,0.319561,0,0,0,0,0,0.125523,0,0.874477,0,0,0,0,0,0.002615,0.122908,0,0.410042,0.464435,0,0,0,0,0.002615,0.122908,0,0.317992,0.556485,0,0,0,0,0,0,0.365063,0.634937,0,0,0.646444,0.353556,0
1852,57014,GB,315600,198400,63.565,1434,351,156,0.26,0.412,0.439,0.413614,10.08,144,0.9723,0.959,0.33,1.003,0.0258,200.8,0.53,53.8,11.7,71.4,1552,1502,1712,38.42,0.73,0.656,0.0541,0.0545,0.037,0.708,0.708,0.47106,0.43381,0.3568,,0.28646,2.53689,0,0.041572,0.026823,0.014119,0.457445,0.357469,0.018367,0.002517,0.081688,0,0.042555,0.028593,0.035593,0.557225,0.226933,0.000865,0.005585,0.102651,0,0.074058,0.039998,0.000905,0.54991,0.219657,0.005978,0.004562,0.104932,0,0.081727,0.039802,0.000157,0.448911,0.307677,0.002163,0.003776,0.115787,0,0.08157,0.036301,0.001613,0.471053,0.291788,0.003107,0.004798,0.10977,0,0.076575,0.037599,0,0.467828,0.301345,0.002242,0.000708,0.113703,0,0.07158,0.045583,0.000747,0.434477,0.330292,0,0,0.117321,0,0.070951,0.046802,7.90E-05,0.415834,0.334421,0,0.003933,0.127979,0,0.070243,0.040038,0.006843,0.504916,0.271808,0,0.000354,0.105797,0,0.046606,0.040588,0.00822,0.463974,0.330646,0,0.001888,0.108078,0,0,0.229725,0.770275,0,0,0,0,1,0
1853,57015,GB,304300,206800,111.25,1720,430,176,0.22,0.344,0.352,0.321942,11.1,156.6,0.837,0.85,0.375,0.807,0.0273,212.8,0.55,60.5,12.1,82.4,1884,1858,2005,49.89,0.764,0.636,0.0121,0.015,0.0087,0.204,0.212,0.50345,0.46798,0.34759,,0.28919,2.5616,0,0.029528,0.163685,0.003258,0.557416,0.190427,0.010427,0.025056,0.020202,0,0.048652,0.131888,0.002989,0.59427,0.158494,0.008112,0.022629,0.032966,0,0.038157,0.187483,0.000337,0.624,0.092921,0.003258,0.025326,0.028517,0,0.037933,0.18973,0.00018,0.518697,0.197708,0.002787,0.022989,0.029978,0,0.028831,0.186202,0,0.587416,0.135551,0.010562,0.023146,0.028292,0,0.037865,0.191348,0,0.597663,0.119258,0.002899,0.022854,0.028112,0,0.029753,0.190427,0.000517,0.548719,0.196697,0,0,0.033888,0,0.023483,0.19991,0.002067,0.621191,0.093393,0.000225,0.022809,0.036921,0,0.028719,0.178112,0.005461,0.382674,0.348854,0.005326,0.020899,0.029955,0,0.017011,0.176382,0.003236,0.35027,0.399461,0.000787,0.021124,0.03173,0,0,0.036045,0.228876,0.735079,0,0,0.689461,0.310539,0
1854,57016,GB,305950,211550,33.665,3050,483,187,0.25,0.348,0.312,0.289566,6.08,168.6,0.7352,0.753,0.253,0.927,0.0197,131.5,0.54,61.7,12.1,84.6,1910,1937,2062,52.63,,,0.0004,0.0003,0.0002,,,0.50929,0.46989,0.35293,,0.2877,2.56626,0,0.000297,0.211273,0,0.550201,0.174365,0.009951,0.053171,0.000743,0,0.02458,0.196495,0,0.540472,0.183945,0.00401,0.04775,0.002748,0,0.008689,0.257092,0,0.621714,0.062379,0,0.049532,0.000594,0,0,0.259097,0,0.494802,0.197609,0,0.046116,0.002376,0,0.000594,0.253602,0,0.487227,0.210679,0,0.046859,0.00104,0,0.001188,0.262662,0,0.487004,0.202362,0,0.045596,0.001188,0,0,0.255458,0,0.462647,0.280039,0,0,0.001857,0,0,0.264889,0,0.619041,0.069063,0,0.045596,0.001411,0,0,0.23214,0,0.340264,0.380588,0,0.045596,0.001411,0,0,0.238898,0.000297,0.24172,0.471484,0,0.045596,0.002005,0,0,0,0.068692,0.931308,0,0,0.856676,0.143324,0
1855,57017,GB,293250,198650,16.64,1864,427,144,0.19,0.269,0.317,0.269914,3.26,217.4,1,0.999,0.204,0.529,0.0117,66.6,0.57,75,13.8,101.4,2470,2458,2695,52.88,0.639,0.523,0.0156,0.0197,0.0135,0.293,0.315,0.5389,0.45151,0.35566,,0.29115,2.69721,0,0.023738,0.441256,0.010817,0.463041,0.022536,0.015475,0,0.023137,0,0.063251,0.45027,0.00616,0.310547,0.126653,0.00601,0.000451,0.036659,0,0.020583,0.664513,0,0.264123,0.00601,0.004958,0.000601,0.039213,0,0.070162,0.664363,0,0.233023,0.000601,0,0.000601,0.03125,0,0.038912,0.680739,0,0.247596,0,0.004958,0.000601,0.027194,0,0.070012,0.672476,0,0.222055,0,0,0.000601,0.034856,0,0.046575,0.594501,0,0.33098,0,0,0,0.027945,0,0.037109,0.677434,0,0.245643,0.000601,0.004958,0.000601,0.033654,0,0.054387,0.642428,0.025691,0.203275,0.048828,0,0,0.025391,0,0.026893,0.591797,0.006761,0.315054,0.035156,0,0,0.024339,0,0,0.292518,0.707482,0,0,0,0,1,0
1857,57803,GB,305300,182450,26.5075,464,117,210,0.16,0.393,0.414,0.394208,5.32,86.3,0.982,0.993,0.564,0.774,0.0557,97.4,0.47,48.9,12.2,61.9,1436,1378,1528,40.56,0.851,0.73,0.0841,0.1275,0.0542,1.114,1.13,0.44337,0.40833,0.35943,,0.28819,2.53719,0,0.180043,0.007734,0.012355,0.601339,0.016693,0.022258,0.007168,0.15241,0,0.143167,0.017354,0.049986,0.575215,0.002546,0,0.001509,0.210224,0,0.21277,0.018297,0.066396,0.458455,0.000943,0.001698,0.00132,0.240121,0,0.329718,0.017919,0.013581,0.411204,0,0.000377,0.000566,0.226634,0,0.256531,0.018202,0.027634,0.471565,0,0.000566,0.002735,0.222767,0,0.324814,0.018957,0,0.417429,0,0,0.000849,0.237952,0,0.280015,0.018202,0.028483,0.437989,0,0,0.000849,0.234462,0,0.260775,0.018768,0.009809,0.461945,0.001792,9.40E-05,0.002358,0.244459,0,0.220409,0.018768,0.016788,0.517684,0.005753,0.003961,0.001886,0.214751,0,0.170141,0.019334,0.02122,0.576724,0.001415,0.002169,0.001886,0.207111,0,0,0.173253,0.826747,0,0,0,0,1,0
1858,57804,GB,315600,198400,63.565,1434,351,156,0.26,0.412,0.439,0.413614,10.08,144,0.9723,0.959,0.33,1.003,0.0258,200.8,0.53,53.8,11.7,71.4,1552,1502,1712,38.42,0.73,0.656,0.0541,0.0545,0.037,0.708,0.708,0.47106,0.43381,0.3568,,0.28646,2.53689,0,0.041572,0.026823,0.014119,0.457445,0.357469,0.018367,0.002517,0.081688,0,0.042555,0.028593,0.035593,0.557225,0.226933,0.000865,0.005585,0.102651,0,0.074058,0.039998,0.000905,0.54991,0.219657,0.005978,0.004562,0.104932,0,0.081727,0.039802,0.000157,0.448911,0.307677,0.002163,0.003776,0.115787,0,0.08157,0.036301,0.001613,0.471053,0.291788,0.003107,0.004798,0.10977,0,0.076575,0.037599,0,0.467828,0.301345,0.002242,0.000708,0.113703,0,0.07158,0.045583,0.000747,0.434477,0.330292,0,0,0.117321,0,0.070951,0.046802,7.90E-05,0.415834,0.334421,0,0.003933,0.127979,0,0.070243,0.040038,0.006843,0.504916,0.271808,0,0.000354,0.105797,0,0.046606,0.040588,0.00822,0.463974,0.330646,0,0.001888,0.108078,0,0,0.229725,0.770275,0,0,0,0,1,0
1860,58001,GB,290400,179450,157.79,149,211,187,0.18,0.435,0.478,0.434781,13.93,171.3,1,0.998,0.556,0.674,0.0378,253.4,0.52,54.4,12.5,72.3,1846,1775,1969,36.37,0.766,0.652,0.0565,0.0766,0.0392,0.79,0.791,0.46851,0.41501,0.38073,,0.2853,2.58023,0,0.111018,0.106978,0.027663,0.61341,0.035791,0.012168,0,0.092972,0,0.097503,0.088583,0.027695,0.640899,0.027236,0.000475,0.000111,0.117498,0,0.137556,0.115058,0.047468,0.553425,0.004135,0.001901,0.000111,0.140345,0,0.208584,0.104332,0.040259,0.498685,0.00103,0.001204,0,0.145906,0,0.163778,0.116088,0.031577,0.544537,0.001711,0.001521,0.000222,0.140567,0,0.193675,0.10552,0.040513,0.515448,0.000919,0.000951,0.000222,0.142753,0,0.19217,0.103397,0.035348,0.525921,0.002345,0,0,0.14082,0,0.179685,0.108546,0.028994,0.529485,0.002662,0,9.50E-05,0.150532,0,0.162653,0.103508,0.028281,0.526031,0.0507,0.00065,0.000143,0.128034,0,0.129587,0.104696,0.028947,0.57708,0.032432,0.00065,4.80E-05,0.126561,0,0,0.157583,0.804281,0.038136,0,0,0.004104,0.955621,0.040275
1861,58002,GB,281550,201700,190.6975,152,318,198,0.17,0.326,0.346,0.326607,17.56,146.9,0.962,0.983,0.635,0.832,0.0427,323.69,0.62,63.8,12.5,88.1,1977,1946,2036,47.79,0.704,0.645,0.0114,0.015,0.0073,0.632,0.646,0.52222,0.47214,0.3818,,0.29039,2.57812,0,0.126496,0.167713,0.02015,0.505355,0.111551,0.049752,0.00291,0.016073,0,0.105625,0.208,0.009714,0.583162,0.045701,0.014827,0.00354,0.029431,0,0.113504,0.273929,0.004824,0.539729,0.020045,0.017462,0.004221,0.026285,0,0.145558,0.261435,0.006004,0.535521,0.004103,0.015483,0.004051,0.027845,0,0.139016,0.271726,0.003579,0.535875,0.003789,0.013805,0.004116,0.028094,0,0.150749,0.260845,0.002071,0.535547,0.016099,0.00354,0.00354,0.027609,0.000682,0.159559,0.243121,0.000629,0.533384,0.01467,0.01855,0.000747,0.028658,0,0.164882,0.246005,0.000577,0.528822,0.021041,0.001927,0.003579,0.033168,0,0.147786,0.24552,0.010606,0.513549,0.038595,0.014119,0.003736,0.026088,0.000891,0.137063,0.239083,0.006135,0.543308,0.031647,0.013778,0.002609,0.025485,0,0,0.282935,0.484721,0.232344,0,0,0.208747,0.791253,0
1862,58003,GB,291400,178000,63.5775,77,85,209,0.24,0.557,0.556,0.556487,8.56,75.1,0.9923,1,0.826,0.754,0.0963,152.1,0.52,43.3,11.6,58.2,1385,1323,1463,29.14,0.808,0.655,0.0613,0.1092,0.0379,0.685,0.738,0.41341,0.41062,0.34021,,0.28475,2.50943,0,0.081947,0.000236,0.077858,0.658291,0.040109,0.027643,0,0.113916,0,0.065117,0.00173,0.058,0.683339,0.011875,0.009909,0.000668,0.16936,0,0.122842,0.000708,0.106681,0.553891,0.030042,0.00346,0.001101,0.181275,0,0.231843,0.000118,0.116865,0.455389,0.000118,0,0.000551,0.195116,0,0.156187,0.000118,0.113837,0.538988,0.001848,0.00405,0.000708,0.184263,0,0.169989,0.000118,0.146711,0.486454,0.00059,0,0.000668,0.19547,0,0.180764,0.000236,0.150722,0.477606,0.002949,0,0.000551,0.187173,0,0.158114,0.000236,0.134324,0.511226,0.000236,0,0.000668,0.195195,0,0.129763,0.000511,0.060595,0.565648,0.066966,0.003972,0.000668,0.171877,0,0.106563,0.000511,0.096457,0.589438,0.034721,0.003539,0.000668,0.168102,0,0,0.449176,0.369156,0.181668,0,0,0,0.779128,0.220872
1863,58004,GB,279100,192950,81.6325,425,323,270,0.18,0.363,0.435,0.363206,10.91,211.2,0.9898,1,0.216,0.76,0.0123,203.1,0.53,61.4,12.8,82.5,2124,2095,2225,42.04,0.629,0.503,0.0134,0.016,0.0087,0.922,0.883,0.50102,0.42059,0.38677,,0.28588,2.61806,0,0.074664,0.473463,0.007136,0.359661,0.060515,0.003338,0,0.021223,0,0.083055,0.406915,0.017548,0.404741,0.056228,0.001256,0.000888,0.029369,0,0.075491,0.559795,0.003277,0.326555,0.003154,0,0.000521,0.031207,0,0.129238,0.512663,0.001011,0.325544,0.001439,0.000184,0,0.029921,0,0.123143,0.521055,0.000368,0.324809,0.00196,0,0.000245,0.02842,0,0.128196,0.520718,0.000337,0.319572,0.002634,0.000123,0,0.02842,0,0.147153,0.471595,0.002389,0.344379,0.004257,0,0,0.030227,0,0.1617,0.496248,0.000674,0.299942,0.008116,0,9.20E-05,0.033228,0,0.159587,0.453128,0.013628,0.318439,0.026828,0,0,0.028389,0,0.138487,0.45371,0.006309,0.346553,0.027042,0,0,0.027899,0,0,0,1,0,0,0,0,1,0
1864,58005,GB,290400,184400,74.295,441,268,192,0.22,0.431,0.492,0.430723,9.22,222.1,1,0.999,0.378,0.602,0.0248,163.7,0.52,59.5,12.9,78.8,2008,1976,2173,35.75,0.673,0.569,0.0327,0.0384,0.0214,0.926,0.961,0.48922,0.4301,0.37962,,0.28591,2.60594,0,0.083956,0.129854,0.006932,0.694831,0.028838,0.009792,0,0.045797,0,0.083115,0.10354,0.013561,0.7092,0.029847,0.000808,0,0.05993,0,0.10317,0.135945,0.005922,0.686284,0.000101,0,0,0.068578,0,0.183189,0.122283,0.002355,0.611178,0,0,0,0.080995,0,0.117908,0.142035,0.003634,0.661653,0.000774,0.000437,0.000269,0.073289,0,0.16808,0.125614,0.001716,0.621643,0,0,0.000269,0.082677,0,0.143852,0.127869,0.010499,0.643415,0.000505,0,0,0.073861,0,0.134599,0.131536,0.000606,0.651558,0.002255,0,0,0.079447,0,0.125042,0.128373,0.010499,0.619725,0.05394,0,0.000101,0.062319,0,0.091897,0.131772,0.01134,0.695336,0.007437,0,0.000101,0.062117,0,0,0.130796,0.869204,0,0,0,0,1,0
1865,58006,GB,291500,208150,65.32,893,401,194,0.28,0.297,0.322,0.297564,10.58,131.7,0.9742,0.975,0.41,0.912,0.0297,182,0.62,63.5,12.5,86.4,2112,1981,2103,51.3,,,0.0002,0.0003,0,,,0.52064,0.47163,0.35819,,0.29095,2.57442,0,0.043325,0.05163,0.000115,0.729371,0.171387,0,0.004019,0.000153,0,0.035824,0.060854,0.001875,0.833397,0.060816,0.000919,0.0031,0.003215,0,0.043363,0.079685,0.000919,0.855519,0.015922,0,0.004019,0.000574,0,0.044473,0.082593,0,0.865891,0.002028,0,0.004133,0.00088,0,0.045928,0.084277,0,0.862676,0.002182,0,0.004133,0.000804,0,0.045354,0.083474,0,0.862944,0.002985,0,0.004019,0.001225,0,0.045545,0.077848,0,0.875115,0.000306,0,0,0.001186,0,0.04899,0.081598,0,0.862179,0.001033,0,0.004133,0.002067,0,0.052319,0.074365,0.00088,0.858275,0.008879,0,0.004019,0.001263,0,0.045392,0.077082,0.000765,0.869718,0.001607,0,0.004019,0.001416,0,0,0.034905,0.4468,0.518295,0,0,0.471333,0.528667,0
1866,58007,GB,289100,185500,51,519,212,167,0.13,0.434,0.474,0.432991,8.28,158.5,1,0.997,0.46,0.685,0.0302,175.3,0.52,55,12.5,73,1874,1777,2007,36.93,0.775,0.653,0.0539,0.0675,0.0374,1.12,1.147,0.47893,0.40584,0.39834,,0.28525,2.58638,0,0.136618,0.137255,0.029363,0.56549,0.028676,0.013382,0,0.089216,0,0.105147,0.110833,0.035049,0.608186,0.03098,0,0,0.109804,0,0.161127,0.150441,0.031078,0.529559,0.001618,0.001225,0,0.124951,0,0.216569,0.144657,0.008627,0.506471,0,0.001275,0,0.122402,0,0.194853,0.149804,0.010147,0.524902,0.000833,0.002941,0,0.11652,0,0.211078,0.14348,0.01299,0.514412,0,0.002304,0,0.115735,0,0.219804,0.13,0.019804,0.50799,0.001029,0,0,0.121373,0,0.218725,0.141176,0.00652,0.499412,0.000147,0,0,0.13402,0,0.188627,0.126471,0.043431,0.493039,0.033922,0,0,0.11451,0,0.157402,0.125343,0.02549,0.53299,0.051225,0,0,0.107549,0,0,0.048676,0.951324,0,0,0,0,1,0
1867,58008,GB,277850,200750,43.445,403,228,257,0.2,0.355,0.377,0.3552,8.52,142.4,0.9988,0.999,0.43,0.957,0.0328,160.2,0.62,51.8,11.5,73.6,1756,1806,1978,45.33,0.707,0.605,0.0181,0.0297,0.0095,1.145,1.283,0.47635,0.4618,0.40692,,0.28721,2.50906,5.80E-05,0.126885,0.202728,0.012832,0.469502,0.115376,0.03936,0.001151,0.03211,0,0.116584,0.214639,0.028312,0.504891,0.050293,0.02555,0.00023,0.059501,5.80E-05,0.165439,0.28726,0.046668,0.417194,0.013293,0.010818,0.000691,0.05858,5.80E-05,0.250719,0.214121,0.048337,0.418805,0.000518,0.011451,0.000921,0.05507,5.80E-05,0.236276,0.244677,0.041432,0.414202,0.000345,0.010818,0.00023,0.051962,5.80E-05,0.259006,0.226148,0.03257,0.416734,0.000288,0.011221,0,0.053976,5.80E-05,0.272759,0.200541,0.019853,0.436702,0.001036,0.011624,0,0.057429,5.80E-05,0.266947,0.207907,0.001784,0.439982,0.009437,0.011797,0,0.06209,5.80E-05,0.216653,0.213086,0.017436,0.406606,0.089769,0.010243,0,0.04615,5.80E-05,0.197664,0.208367,0.00984,0.445448,0.082863,0.011048,0,0.044712,0,0,0.168374,0.831626,0,0,0,0,1,0
1868,58009,GB,292000,178250,63.2725,88,85,209,0.24,0.556,0.555,0.556001,7.92,75.5,0.9923,1,0.819,0.738,0.0957,145.2,0.52,43.3,11.6,58.2,1386,1324,1464,29.19,0.809,0.656,0.0603,0.1097,0.0373,0.667,0.726,0.41349,0.41078,0.34024,,0.28476,2.50949,0,0.082303,0.000237,0.073689,0.661385,0.040302,0.027777,0,0.114307,0,0.063811,0.001739,0.056423,0.68529,0.011933,0.009957,0.000672,0.170177,0,0.122842,0.000711,0.103718,0.556166,0.030187,0.003477,0.000909,0.181991,0,0.231578,0.000119,0.114031,0.457545,0.000119,0,0.000553,0.196057,0,0.155873,0.000119,0.110988,0.54123,0.001857,0.00407,0.000711,0.185152,0,0.169821,0.000119,0.143783,0.488601,0.000593,0,0.000672,0.196412,0,0.180963,0.000237,0.148169,0.479039,0.002963,0,0.000553,0.188075,0,0.157809,0.000237,0.131771,0.513138,0.000237,0,0.000672,0.196136,0,0.129914,0.000514,0.057687,0.567229,0.067288,0.003991,0.000672,0.172705,0,0.106879,0.000514,0.093208,0.591371,0.034889,0.003556,0.000672,0.168912,0,0,0.451341,0.370935,0.177723,0,0,0,0.782884,0.217116
